Region,Division,State,Age_Group,Sex,Race_and_Origin,Race_and_Origin_rank,Race,Origin,Population_2010,Population_2011,Population_2012,Population_2013,Population_2014,Population_2015,Population_2016,Population_2017,Population_2018,Population_2019,Population_2020
South,East South Central ,Kentucky,g) 30-34,Male,Hispanic (any race),1,Two or more races,Hispanic,217.0,218.0,230.0,222.0,228.0,197.0,217.0,228.0,236.0,241.0,242.0
South,East South Central ,Kentucky,g) 30-34,Male,Hispanic (any race),1,White Alone,Hispanic,6577.0,6683.0,6877.0,7068.0,6951.0,6912.0,6967.0,6928.0,6759.0,6552.0,6338.0
South,East South Central ,Kentucky,g) 30-34,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,298.0,301.0,297.0,298.0,307.0,316.0,338.0,339.0,354.0,360.0,363.0
South,East South Central ,Kentucky,g) 30-34,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,112.0,113.0,111.0,114.0,122.0,126.0,117.0,123.0,136.0,160.0,183.0
South,East South Central ,Kentucky,g) 30-34,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,1290.0,1352.0,1387.0,1476.0,1540.0,1589.0,1568.0,1653.0,1767.0,1917.0,2085.0
South,East South Central ,Kentucky,g) 30-34,Male,White - Not Hispanic,2,White Alone,Not Hispanic,118689.0,119957.0,119680.0,119242.0,117764.0,115930.0,114405.0,113650.0,113257.0,114462.0,116827.0
South,East South Central ,Kentucky,h) 35-39,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,2624.0,2663.0,2706.0,2725.0,2799.0,3051.0,3229.0,3261.0,3273.0,3326.0,3295.0
South,East South Central ,Kentucky,h) 35-39,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,10962.0,10843.0,10830.0,10934.0,11293.0,11552.0,11784.0,11989.0,12066.0,11924.0,11743.0
South,East South Central ,Kentucky,h) 35-39,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,127.0,124.0,126.0,124.0,115.0,107.0,109.0,111.0,105.0,115.0,131.0
South,East South Central ,Kentucky,h) 35-39,Female,Hispanic (any race),1,Asian Alone,Hispanic,41.0,48.0,47.0,55.0,57.0,62.0,59.0,46.0,49.0,41.0,51.0
South,East South Central ,Kentucky,h) 35-39,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,317.0,322.0,353.0,355.0,346.0,334.0,330.0,300.0,303.0,325.0,354.0
South,East South Central ,Kentucky,h) 35-39,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,31.0,28.0,32.0,33.0,34.0,34.0,41.0,49.0,52.0,61.0,60.0
South,East South Central ,Kentucky,h) 35-39,Female,Hispanic (any race),1,Two or more races,Hispanic,105.0,114.0,111.0,120.0,134.0,140.0,152.0,164.0,162.0,170.0,168.0
South,East South Central ,Kentucky,h) 35-39,Female,Hispanic (any race),1,White Alone,Hispanic,3844.0,4044.0,4193.0,4278.0,4374.0,4566.0,4686.0,4785.0,4898.0,5017.0,5020.0
South,East South Central ,Kentucky,h) 35-39,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,301.0,285.0,284.0,268.0,258.0,237.0,240.0,244.0,247.0,266.0,282.0
South,East South Central ,Kentucky,h) 35-39,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,83.0,81.0,79.0,76.0,87.0,105.0,114.0,134.0,154.0,158.0,155.0
South,East South Central ,Kentucky,h) 35-39,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,1220.0,1252.0,1289.0,1323.0,1384.0,1499.0,1597.0,1698.0,1765.0,1759.0,1754.0
South,East South Central ,Kentucky,h) 35-39,Female,White - Not Hispanic,2,White Alone,Not Hispanic,121271.0,117551.0,115756.0,115525.0,115844.0,117231.0,118613.0,118756.0,118911.0,118121.0,116161.0
South,East South Central ,Kentucky,h) 35-39,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,2388.0,2488.0,2473.0,2488.0,2605.0,2825.0,2986.0,3056.0,3012.0,3013.0,3026.0
South,East South Central ,Kentucky,h) 35-39,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,11325.0,11194.0,11244.0,11404.0,11584.0,11880.0,12036.0,12154.0,12221.0,12149.0,11974.0
South,East South Central ,Kentucky,h) 35-39,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,189.0,191.0,211.0,204.0,215.0,214.0,213.0,199.0,217.0,201.0,208.0
South,East South Central ,Kentucky,h) 35-39,Male,Hispanic (any race),1,Asian Alone,Hispanic,55.0,59.0,53.0,47.0,66.0,59.0,55.0,48.0,51.0,45.0,44.0
South,East South Central ,Kentucky,h) 35-39,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,360.0,349.0,358.0,368.0,354.0,362.0,347.0,360.0,368.0,373.0,387.0
South,East South Central ,Kentucky,h) 35-39,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,47.0,53.0,52.0,50.0,55.0,53.0,53.0,56.0,49.0,47.0,55.0
South,East South Central ,Kentucky,h) 35-39,Male,Hispanic (any race),1,Two or more races,Hispanic,160.0,179.0,176.0,189.0,181.0,204.0,207.0,217.0,232.0,223.0,214.0
South,East South Central ,Kentucky,h) 35-39,Male,Hispanic (any race),1,White Alone,Hispanic,5546.0,5673.0,5850.0,6033.0,6136.0,6235.0,6424.0,6607.0,6705.0,6814.0,6850.0
South,East South Central ,Kentucky,h) 35-39,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,308.0,290.0,263.0,261.0,251.0,256.0,253.0,272.0,275.0,258.0,262.0
South,East South Central ,Kentucky,h) 35-39,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,74.0,79.0,95.0,93.0,103.0,112.0,124.0,133.0,146.0,155.0,139.0
South,East South Central ,Kentucky,h) 35-39,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,1104.0,1155.0,1182.0,1248.0,1249.0,1260.0,1349.0,1394.0,1469.0,1526.0,1524.0
South,East South Central ,Kentucky,h) 35-39,Male,White - Not Hispanic,2,White Alone,Not Hispanic,121393.0,117029.0,115126.0,114875.0,115219.0,116039.0,116891.0,116517.0,116066.0,114789.0,113078.0
South,East South Central ,Kentucky,i) 40-44,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,2151.0,2372.0,2536.0,2687.0,2738.0,2696.0,2772.0,2949.0,3024.0,3143.0,3286.0
South,East South Central ,Kentucky,i) 40-44,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,10776.0,10930.0,11162.0,11223.0,11135.0,10980.0,10687.0,10657.0,10689.0,11159.0,11408.0
South,East South Central ,Kentucky,i) 40-44,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,70.0,83.0,84.0,108.0,139.0,153.0,141.0,132.0,128.0,103.0,90.0
South,East South Central ,Kentucky,i) 40-44,Female,Hispanic (any race),1,Asian Alone,Hispanic,33.0,35.0,40.0,34.0,41.0,47.0,53.0,49.0,52.0,51.0,48.0
South,East South Central ,Kentucky,i) 40-44,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,213.0,248.0,271.0,286.0,277.0,310.0,308.0,334.0,336.0,342.0,332.0
South,East South Central ,Kentucky,i) 40-44,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,24.0,26.0,28.0,30.0,29.0,30.0,27.0,27.0,29.0,27.0,30.0
South,East South Central ,Kentucky,i) 40-44,Female,Hispanic (any race),1,Two or more races,Hispanic,91.0,98.0,103.0,98.0,90.0,95.0,113.0,111.0,124.0,133.0,140.0
South,East South Central ,Kentucky,i) 40-44,Female,Hispanic (any race),1,White Alone,Hispanic,2903.0,3160.0,3447.0,3718.0,3842.0,4072.0,4165.0,4298.0,4446.0,4523.0,4734.0
South,East South Central ,Kentucky,i) 40-44,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,335.0,326.0,307.0,293.0,289.0,292.0,283.0,263.0,244.0,233.0,229.0
South,East South Central ,Kentucky,i) 40-44,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,60.0,62.0,64.0,66.0,78.0,84.0,83.0,81.0,87.0,92.0,108.0
South,East South Central ,Kentucky,i) 40-44,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,1058.0,1082.0,1099.0,1200.0,1248.0,1229.0,1241.0,1294.0,1309.0,1364.0,1496.0
South,East South Central ,Kentucky,i) 40-44,Female,White - Not Hispanic,2,White Alone,Not Hispanic,128038.0,128719.0,127943.0,125909.0,122982.0,120027.0,116028.0,114332.0,114208.0,114507.0,115627.0
South,East South Central ,Kentucky,i) 40-44,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,2032.0,2162.0,2308.0,2423.0,2435.0,2554.0,2629.0,2755.0,2760.0,2827.0,2870.0
South,East South Central ,Kentucky,i) 40-44,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,10959.0,11074.0,11185.0,11209.0,11051.0,10917.0,10629.0,10617.0,10780.0,11141.0,11503.0
South,East South Central ,Kentucky,i) 40-44,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,134.0,139.0,141.0,142.0,158.0,183.0,175.0,192.0,167.0,172.0,184.0
South,East South Central ,Kentucky,i) 40-44,Male,Hispanic (any race),1,Asian Alone,Hispanic,36.0,40.0,44.0,60.0,59.0,62.0,69.0,68.0,56.0,62.0,58.0
South,East South Central ,Kentucky,i) 40-44,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,272.0,296.0,290.0,293.0,310.0,313.0,313.0,337.0,337.0,338.0,360.0
South,East South Central ,Kentucky,i) 40-44,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,28.0,31.0,32.0,38.0,29.0,39.0,47.0,53.0,47.0,54.0,53.0
South,East South Central ,Kentucky,i) 40-44,Male,Hispanic (any race),1,Two or more races,Hispanic,113.0,126.0,142.0,161.0,155.0,167.0,161.0,161.0,169.0,181.0,192.0
South,East South Central ,Kentucky,i) 40-44,Male,Hispanic (any race),1,White Alone,Hispanic,4198.0,4432.0,4626.0,4827.0,4954.0,5145.0,5215.0,5428.0,5752.0,5932.0,6151.0
South,East South Central ,Kentucky,i) 40-44,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,345.0,339.0,322.0,307.0,284.0,270.0,266.0,242.0,242.0,252.0,255.0
South,East South Central ,Kentucky,i) 40-44,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,61.0,58.0,58.0,70.0,77.0,80.0,86.0,91.0,103.0,107.0,130.0
South,East South Central ,Kentucky,i) 40-44,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,988.0,1019.0,1022.0,1073.0,1126.0,1184.0,1206.0,1231.0,1268.0,1240.0,1271.0
South,East South Central ,Kentucky,i) 40-44,Male,White - Not Hispanic,2,White Alone,Not Hispanic,126775.0,127442.0,127075.0,125476.0,122655.0,119517.0,114930.0,112770.0,112424.0,112721.0,113451.0
South,East South Central ,Kentucky,j) 45-49,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,1663.0,1723.0,1824.0,1924.0,2072.0,2292.0,2440.0,2549.0,2642.0,2641.0,2580.0
South,East South Central ,Kentucky,j) 45-49,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,12090.0,11911.0,11508.0,11320.0,10976.0,10745.0,10894.0,11149.0,11132.0,11081.0,11023.0
South,East South Central ,Kentucky,j) 45-49,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,70.0,76.0,73.0,58.0,61.0,83.0,92.0,91.0,107.0,129.0,136.0
South,East South Central ,Kentucky,j) 45-49,Female,Hispanic (any race),1,Asian Alone,Hispanic,36.0,31.0,25.0,27.0,30.0,29.0,35.0,43.0,37.0,40.0,41.0
South,East South Central ,Kentucky,j) 45-49,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,189.0,184.0,192.0,198.0,194.0,202.0,223.0,258.0,289.0,311.0,334.0
South,East South Central ,Kentucky,j) 45-49,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,15.0,15.0,16.0,11.0,15.0,23.0,23.0,29.0,26.0,29.0,28.0
South,East South Central ,Kentucky,j) 45-49,Female,Hispanic (any race),1,Two or more races,Hispanic,70.0,78.0,90.0,91.0,86.0,87.0,81.0,89.0,85.0,89.0,100.0
South,East South Central ,Kentucky,j) 45-49,Female,Hispanic (any race),1,White Alone,Hispanic,2332.0,2507.0,2631.0,2761.0,2816.0,2949.0,3151.0,3524.0,3837.0,4060.0,4187.0
South,East South Central ,Kentucky,j) 45-49,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,441.0,420.0,408.0,397.0,368.0,329.0,321.0,312.0,311.0,299.0,299.0
South,East South Central ,Kentucky,j) 45-49,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,54.0,64.0,77.0,77.0,76.0,68.0,65.0,64.0,65.0,72.0,80.0
South,East South Central ,Kentucky,j) 45-49,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,1090.0,1087.0,1108.0,1088.0,1069.0,1057.0,1081.0,1125.0,1205.0,1233.0,1231.0
South,East South Central ,Kentucky,j) 45-49,Female,White - Not Hispanic,2,White Alone,Not Hispanic,145215.0,141129.0,136739.0,132636.0,128797.0,126524.0,126665.0,126010.0,123833.0,121222.0,118242.0
South,East South Central ,Kentucky,j) 45-49,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,1569.0,1724.0,1867.0,1888.0,1975.0,2078.0,2179.0,2244.0,2344.0,2417.0,2572.0
South,East South Central ,Kentucky,j) 45-49,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,11752.0,11494.0,11189.0,10964.0,10693.0,10615.0,10677.0,10798.0,10662.0,10579.0,10459.0
South,East South Central ,Kentucky,j) 45-49,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,99.0,104.0,107.0,115.0,116.0,117.0,127.0,131.0,154.0,146.0,154.0
South,East South Central ,Kentucky,j) 45-49,Male,Hispanic (any race),1,Asian Alone,Hispanic,27.0,26.0,31.0,26.0,32.0,36.0,38.0,45.0,58.0,66.0,73.0
South,East South Central ,Kentucky,j) 45-49,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,228.0,230.0,234.0,230.0,226.0,236.0,243.0,250.0,249.0,292.0,308.0
South,East South Central ,Kentucky,j) 45-49,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,20.0,19.0,25.0,28.0,29.0,29.0,34.0,33.0,37.0,29.0,39.0
South,East South Central ,Kentucky,j) 45-49,Male,Hispanic (any race),1,Two or more races,Hispanic,88.0,85.0,79.0,83.0,92.0,85.0,107.0,124.0,128.0,135.0,152.0
South,East South Central ,Kentucky,j) 45-49,Male,Hispanic (any race),1,White Alone,Hispanic,3283.0,3457.0,3619.0,3831.0,3874.0,4026.0,4143.0,4386.0,4606.0,4803.0,4963.0
South,East South Central ,Kentucky,j) 45-49,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,438.0,416.0,397.0,368.0,351.0,340.0,310.0,295.0,293.0,283.0,263.0
South,East South Central ,Kentucky,j) 45-49,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,63.0,54.0,48.0,51.0,47.0,51.0,51.0,64.0,71.0,82.0,80.0
South,East South Central ,Kentucky,j) 45-49,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,1126.0,1094.0,1061.0,1020.0,993.0,993.0,1034.0,1055.0,1087.0,1141.0,1165.0
South,East South Central ,Kentucky,j) 45-49,Male,White - Not Hispanic,2,White Alone,Not Hispanic,140757.0,137260.0,133859.0,129828.0,125975.0,124028.0,124406.0,123932.0,122276.0,119609.0,116491.0
South,East South Central ,Kentucky,k) 50-54,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,1380.0,1441.0,1506.0,1593.0,1722.0,1863.0,1944.0,1971.0,1978.0,2077.0,2290.0
South,East South Central ,Kentucky,k) 50-54,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,12356.0,12602.0,12586.0,12449.0,12324.0,12042.0,11770.0,11338.0,11055.0,10660.0,10516.0
South,East South Central ,Kentucky,k) 50-54,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,49.0,46.0,49.0,48.0,56.0,59.0,69.0,58.0,65.0,65.0,84.0
South,East South Central ,Kentucky,k) 50-54,Female,Hispanic (any race),1,Asian Alone,Hispanic,17.0,20.0,25.0,31.0,32.0,31.0,27.0,27.0,29.0,29.0,28.0
South,East South Central ,Kentucky,k) 50-54,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,127.0,134.0,138.0,166.0,182.0,172.0,192.0,206.0,203.0,197.0,224.0
South,East South Central ,Kentucky,k) 50-54,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,10.0,11.0,10.0,14.0,12.0,11.0,15.0,17.0,12.0,16.0,21.0
South,East South Central ,Kentucky,k) 50-54,Female,Hispanic (any race),1,Two or more races,Hispanic,53.0,58.0,61.0,70.0,76.0,76.0,86.0,92.0,97.0,87.0,86.0
South,East South Central ,Kentucky,k) 50-54,Female,Hispanic (any race),1,White Alone,Hispanic,1621.0,1748.0,1901.0,2109.0,2305.0,2460.0,2612.0,2744.0,2881.0,3020.0,3234.0
South,East South Central ,Kentucky,k) 50-54,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,438.0,442.0,441.0,447.0,451.0,436.0,431.0,401.0,374.0,344.0,338.0
South,East South Central ,Kentucky,k) 50-54,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,37.0,41.0,47.0,52.0,57.0,66.0,69.0,76.0,75.0,70.0,67.0
South,East South Central ,Kentucky,k) 50-54,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,1093.0,1143.0,1138.0,1149.0,1140.0,1148.0,1117.0,1128.0,1097.0,1077.0,1077.0
South,East South Central ,Kentucky,k) 50-54,Female,White - Not Hispanic,2,White Alone,Not Hispanic,145909.0,146776.0,146086.0,144956.0,144311.0,142651.0,138392.0,133806.0,130031.0,125975.0,123764.0
South,East South Central ,Kentucky,k) 50-54,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,1127.0,1166.0,1268.0,1362.0,1488.0,1577.0,1720.0,1841.0,1889.0,2000.0,2074.0
South,East South Central ,Kentucky,k) 50-54,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,11524.0,11737.0,11770.0,11777.0,11547.0,11409.0,11104.0,10775.0,10505.0,10249.0,10160.0
South,East South Central ,Kentucky,k) 50-54,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,69.0,79.0,75.0,93.0,99.0,97.0,100.0,103.0,100.0,113.0,119.0
South,East South Central ,Kentucky,k) 50-54,Male,Hispanic (any race),1,Asian Alone,Hispanic,21.0,23.0,23.0,24.0,25.0,29.0,30.0,33.0,32.0,33.0,33.0
South,East South Central ,Kentucky,k) 50-54,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,172.0,185.0,198.0,222.0,230.0,231.0,229.0,235.0,228.0,224.0,221.0
South,East South Central ,Kentucky,k) 50-54,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,11.0,11.0,11.0,11.0,17.0,19.0,20.0,24.0,27.0,30.0,32.0
South,East South Central ,Kentucky,k) 50-54,Male,Hispanic (any race),1,Two or more races,Hispanic,82.0,85.0,85.0,90.0,88.0,94.0,89.0,87.0,86.0,87.0,90.0
South,East South Central ,Kentucky,k) 50-54,Male,Hispanic (any race),1,White Alone,Hispanic,2168.0,2361.0,2637.0,2913.0,3107.0,3222.0,3411.0,3666.0,3817.0,3860.0,4015.0
South,East South Central ,Kentucky,k) 50-54,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,416.0,439.0,459.0,451.0,433.0,408.0,399.0,377.0,354.0,330.0,329.0
South,East South Central ,Kentucky,k) 50-54,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,56.0,60.0,71.0,74.0,71.0,66.0,54.0,57.0,55.0,59.0,61.0
South,East South Central ,Kentucky,k) 50-54,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,1023.0,1027.0,1053.0,1109.0,1120.0,1099.0,1087.0,1055.0,983.0,960.0,971.0
South,East South Central ,Kentucky,k) 50-54,Male,White - Not Hispanic,2,White Alone,Not Hispanic,140137.0,140735.0,139787.0,138910.0,138195.0,136290.0,132736.0,129221.0,125180.0,121457.0,119580.0
South,East South Central ,Kentucky,l) 55-59,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,1197.0,1242.0,1305.0,1342.0,1377.0,1379.0,1455.0,1556.0,1713.0,1869.0,1933.0
South,East South Central ,Kentucky,l) 55-59,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,10315.0,10665.0,11177.0,11639.0,11913.0,12144.0,12233.0,12165.0,12001.0,11940.0,11697.0
South,East South Central ,Kentucky,l) 55-59,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,32.0,40.0,53.0,59.0,57.0,48.0,43.0,44.0,46.0,55.0,62.0
South,East South Central ,Kentucky,l) 55-59,Female,Hispanic (any race),1,Asian Alone,Hispanic,18.0,15.0,14.0,11.0,6.0,12.0,18.0,18.0,21.0,25.0,23.0
South,East South Central ,Kentucky,l) 55-59,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,74.0,93.0,110.0,118.0,134.0,146.0,154.0,161.0,172.0,196.0,182.0
South,East South Central ,Kentucky,l) 55-59,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,1.0,3.0,5.0,8.0,11.0,10.0,10.0,10.0,14.0,14.0,13.0
South,East South Central ,Kentucky,l) 55-59,Female,Hispanic (any race),1,Two or more races,Hispanic,42.0,45.0,42.0,42.0,50.0,68.0,77.0,78.0,80.0,86.0,84.0
South,East South Central ,Kentucky,l) 55-59,Female,Hispanic (any race),1,White Alone,Hispanic,1206.0,1264.0,1360.0,1456.0,1551.0,1627.0,1762.0,1973.0,2266.0,2448.0,2708.0
South,East South Central ,Kentucky,l) 55-59,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,331.0,358.0,370.0,403.0,416.0,427.0,426.0,441.0,435.0,436.0,431.0
South,East South Central ,Kentucky,l) 55-59,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,46.0,38.0,36.0,33.0,33.0,44.0,49.0,53.0,57.0,64.0,63.0
South,East South Central ,Kentucky,l) 55-59,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,854.0,904.0,953.0,986.0,1048.0,1083.0,1128.0,1133.0,1145.0,1134.0,1147.0
South,East South Central ,Kentucky,l) 55-59,Female,White - Not Hispanic,2,White Alone,Not Hispanic,134947.0,137088.0,139285.0,141141.0,141948.0,142229.0,142623.0,142125.0,140723.0,140183.0,138264.0
South,East South Central ,Kentucky,l) 55-59,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,872.0,956.0,1011.0,1073.0,1114.0,1169.0,1197.0,1290.0,1378.0,1518.0,1641.0
South,East South Central ,Kentucky,l) 55-59,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,9174.0,9559.0,9970.0,10373.0,10703.0,10909.0,11072.0,11081.0,11040.0,10905.0,10699.0
South,East South Central ,Kentucky,l) 55-59,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,45.0,48.0,47.0,37.0,49.0,60.0,72.0,79.0,84.0,84.0,84.0
South,East South Central ,Kentucky,l) 55-59,Male,Hispanic (any race),1,Asian Alone,Hispanic,17.0,14.0,19.0,13.0,16.0,17.0,20.0,17.0,18.0,18.0,21.0
South,East South Central ,Kentucky,l) 55-59,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,98.0,89.0,91.0,111.0,132.0,151.0,169.0,181.0,193.0,217.0,224.0
South,East South Central ,Kentucky,l) 55-59,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,15.0,12.0,11.0,9.0,10.0,10.0,14.0,12.0,14.0,18.0,20.0
South,East South Central ,Kentucky,l) 55-59,Male,Hispanic (any race),1,Two or more races,Hispanic,39.0,45.0,48.0,57.0,57.0,71.0,76.0,84.0,88.0,86.0,89.0
South,East South Central ,Kentucky,l) 55-59,Male,Hispanic (any race),1,White Alone,Hispanic,1470.0,1616.0,1751.0,1899.0,2040.0,2219.0,2396.0,2635.0,2814.0,3011.0,3194.0
South,East South Central ,Kentucky,l) 55-59,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,369.0,366.0,375.0,390.0,384.0,385.0,417.0,412.0,417.0,391.0,379.0
South,East South Central ,Kentucky,l) 55-59,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,38.0,42.0,41.0,44.0,61.0,60.0,66.0,78.0,68.0,63.0,68.0
South,East South Central ,Kentucky,l) 55-59,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,821.0,869.0,891.0,930.0,925.0,968.0,984.0,1023.0,1072.0,1099.0,1100.0
South,East South Central ,Kentucky,l) 55-59,Male,White - Not Hispanic,2,White Alone,Not Hispanic,127637.0,129443.0,131061.0,132778.0,133304.0,133782.0,133827.0,132761.0,131708.0,131077.0,129339.0
South,East South Central ,Kentucky,m) 60-64,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,1066.0,1164.0,1186.0,1202.0,1204.0,1239.0,1301.0,1374.0,1380.0,1431.0,1467.0
South,East South Central ,Kentucky,m) 60-64,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,7612.0,8319.0,8663.0,9148.0,9592.0,9939.0,10287.0,10725.0,11072.0,11253.0,11474.0
South,East South Central ,Kentucky,m) 60-64,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,20.0,26.0,24.0,27.0,33.0,44.0,45.0,43.0,43.0,33.0,36.0
South,East South Central ,Kentucky,m) 60-64,Female,Hispanic (any race),1,Asian Alone,Hispanic,8.0,11.0,10.0,14.0,16.0,16.0,14.0,12.0,8.0,7.0,15.0
South,East South Central ,Kentucky,m) 60-64,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,57.0,56.0,53.0,57.0,53.0,72.0,81.0,102.0,121.0,134.0,146.0
South,East South Central ,Kentucky,m) 60-64,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,1.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,9.0,7.0,12.0
South,East South Central ,Kentucky,m) 60-64,Female,Hispanic (any race),1,Two or more races,Hispanic,35.0,31.0,38.0,43.0,41.0,41.0,48.0,45.0,42.0,56.0,67.0
South,East South Central ,Kentucky,m) 60-64,Female,Hispanic (any race),1,White Alone,Hispanic,898.0,978.0,1028.0,1091.0,1199.0,1255.0,1296.0,1419.0,1515.0,1644.0,1746.0
South,East South Central ,Kentucky,m) 60-64,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,254.0,278.0,281.0,301.0,311.0,325.0,357.0,364.0,390.0,409.0,415.0
South,East South Central ,Kentucky,m) 60-64,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,34.0,34.0,36.0,39.0,42.0,42.0,46.0,47.0,42.0,44.0,56.0
